Entity,Code,Year,Other Renewables including Bioenergy,Solar,Wind,Hydro,Nuclear,Oil,Gas,Coal
Eastern Africa (BP),,1973,0.131999999,0,0,11.24931049,,,,
Eastern Africa (BP),,1974,0.136000007,0,0,14.26752758,,,,
Eastern Africa (BP),,1975,0.133000001,0,0,15.18858147,,,,
Eastern Africa (BP),,1976,0.145999998,0,0,16.74371147,,,,
Eastern Africa (BP),,1977,0.149000004,0,0,19.09278488,,,,
Eastern Africa (BP),,1978,0.155000001,0,0,18.23881912,,,,
Eastern Africa (BP),,1979,0.160999998,0,0,19.77499962,,,,
Eastern Africa (BP),,1980,0.166999996,0,0,18.07855606,,,,
Eastern Africa (BP),,1981,0.177000001,0,0,18.87867355,,,,
Eastern Africa (BP),,1982,0.194999993,0,0,19.57458115,,,,
Eastern Africa (BP),,1983,0.188999996,0,0,19.379673,,,,
Eastern Africa (BP),,1984,0.192000002,0,0,18.88710022,,,,
Eastern Africa (BP),,1985,0.226999998,0,0,19.69168472,0,,,
Eastern Africa (BP),,1986,0.616999984,0,0,18.84537315,0,,,
Eastern Africa (BP),,1987,0.61500001,0,0,16.42695999,0,,,
Eastern Africa (BP),,1988,0.583000004,0,0,18.61845589,0,,,
Eastern Africa (BP),,1989,0.574000001,0,0,18.0262146,0,,,
Eastern Africa (BP),,1990,0.700999975,0,0,21.3455677,0,,,
Eastern Africa (BP),,1991,0.703999996,0,0,21.74255753,0,,,
Eastern Africa (BP),,1992,0.697000027,0,0,19.63298988,0,,,
Eastern Africa (BP),,1993,0.69599998,0,0,20.53253174,0,,,
Eastern Africa (BP),,1994,0.583999991,0,0,20.67232132,0,,,
Eastern Africa (BP),,1995,0.727999985,0,0,20.86189842,0,,,
Eastern Africa (BP),,1996,0.892093062,0,0,20.73567772,0,,,
Eastern Africa (BP),,1997,0.910093069,0,0,21.81301689,0,,,
Eastern Africa (BP),,1998,1.144501925,0,0,27.86504555,0,,,
Eastern Africa (BP),,1999,1.132186174,0,0,29.36587524,0,,,
Eastern Africa (BP),,2000,1.499763131,0,1.00E-04,30.85414886,0,,,
Eastern Africa (BP),,2001,1.59565258,0.000174,0,34.95843124,,,,
Eastern Africa (BP),,2002,1.488700032,0.000347,0.0003,37.99841309,,,,
Eastern Africa (BP),,2003,1.896800041,0.000347,0.0004,38.37888718,,,,
Eastern Africa (BP),,2004,2.182199955,0.000695,0.0009,38.95177078,,,,
Eastern Africa (BP),,2005,2.153300047,0.001373,0.0013,40.26362228,,,,
Eastern Africa (BP),,2006,2.293190002,0.005307,0.0048,42.55958557,,,,
Eastern Africa (BP),,2007,2.205549955,0.010109283,0.011,46.38664627,,,,
Eastern Africa (BP),,2008,2.321821928,0.019133093,0.016070001,45.78768158,,,,
Eastern Africa (BP),,2009,2.678722143,0.033482917,0.026699999,48.0202446,,,,
Eastern Africa (BP),,2010,2.936542034,0.097365864,0.038210001,53.97724533,,,,
Eastern Africa (BP),,2011,2.938756704,0.178046793,0.03413,55.61846924,,,,
Eastern Africa (BP),,2012,3.089649916,0.249095857,0.153978199,58.06610489,0,,,
Eastern Africa (BP),,2013,3.43672204,0.310524374,0.314711094,61.76279831,0,,,
Eastern Africa (BP),,2014,4.613438129,0.406972617,0.441303492,65.99349213,0,,,
Eastern Africa (BP),,2015,6.348310471,0.465940863,0.777721703,65.37363434,0,,,
Eastern Africa (BP),,2016,6.432771683,0.532543778,0.889900625,61.86331177,0,,,
Eastern Africa (BP),,2017,6.691400051,0.609284878,0.791774988,64.544487,0,,,
Eastern Africa (BP),,2018,7.289125443,0.726319849,0.862747014,68.78536224,0,,,
Eastern Africa (BP),,2019,7.342403889,1.03928411,2.224895477,68.63145447,0,,,
Eastern Africa (BP),,2020,7.147770882,1.171040177,1.975496292,72.75925446,0,,,
Eastern Africa (BP),,2021,7.109640121,1.356401086,2.630499601,77.95909119,0,,,
Eastern Africa (BP),,1965,,,,6.047535419,,,,
Eastern Africa (BP),,1966,,,,7.167577267,,,,
Eastern Africa (BP),,1967,,,,7.010666847,,,,
Eastern Africa (BP),,1968,,,,7.197782993,,,,
Eastern Africa (BP),,1969,,,,7.911901474,,,,
Eastern Africa (BP),,1970,,,,11.33999634,,,,
Ecuador,ECU,1965,0,0,0,0.248999998,0,,,
Ecuador,ECU,1966,0,0,0,0.284999996,0,,,
Ecuador,ECU,1967,0,0,0,0.31400001,0,,,
Ecuador,ECU,1968,0,0,0,0.328000009,0,,,
Ecuador,ECU,1969,0,0,0,0.363999993,0,,,
Ecuador,ECU,1970,0,0,0,0.405000001,0,,,
Ecuador,ECU,1971,0,0,0,0.439999998,0,,,
Ecuador,ECU,1972,0,0,0,0.444999993,0,,,
Ecuador,ECU,1973,0,0,0,0.435000002,0,,,
Ecuador,ECU,1974,0,0,0,0.5,0,,,
Ecuador,ECU,1975,0,0,0,0.628000021,0,,,
Ecuador,ECU,1976,0,0,0,0.605000019,0,,,
Ecuador,ECU,1977,0,0,0,0.558000028,0,,,
Ecuador,ECU,1978,0,0,0,0.791000009,0,,,
Ecuador,ECU,1979,0,0,0,0.708999991,0,,,
Ecuador,ECU,1980,0,0,0,0.871999979,0,,,
Ecuador,ECU,1981,0,0,0,0.778999984,0,,,
Ecuador,ECU,1982,0,0,0,0.894999981,0,,,
Ecuador,ECU,1983,0,0,0,1.720999956,0,,,
Ecuador,ECU,1984,0,0,0,3.23300004,0,,,
Ecuador,ECU,1985,0,0,0,3.279000044,0,,,
Ecuador,ECU,1986,0,0,0,4.012000084,0,,,
Ecuador,ECU,1987,0,0,0,4.570000172,0,,,
Ecuador,ECU,1988,0,0,0,4.826000214,0,,,
Ecuador,ECU,1989,0,0,0,4.953999996,0,,,
Ecuador,ECU,1990,0,0,0,4.98668766,0,,,
Ecuador,ECU,1991,0,0,0,5.075921059,0,,,
Ecuador,ECU,1992,0,0,0,4.973580837,0,,,
Ecuador,ECU,1993,0,0,0,5.810137272,0,,,
Ecuador,ECU,1994,0,0,0,6.565277576,0,,,
Ecuador,ECU,1995,0,0,0,5.160551071,0,,,
Ecuador,ECU,1996,0,0,0,6.34341526,0,,,
Ecuador,ECU,1997,0,0,0,6.534177303,0,,,
Ecuador,ECU,1998,0,0,0,6.506095409,0,,,
Ecuador,ECU,1999,0,0,0,7.176725864,0,,,
Ecuador,ECU,2000,0,0,0,7.611231327,0,2.819999933,0,0
Ecuador,ECU,2001,0,0,0,7.070652485,0,3.74000001,0,0
Ecuador,ECU,2002,0,0,0,7.524256229,0,3.039999962,1.059999943,0
Ecuador,ECU,2003,0,0,0,7.180417061,0,3.039999962,1.059999943,0
Ecuador,ECU,2004,0.00324057,0,0,7.411699295,0,3.980000019,1.389999986,0
Ecuador,ECU,2005,0.102856286,1.24E-05,0,6.882639408,0,3.50999999,1.230000019,0
Ecuador,ECU,2006,0.145555735,1.49E-05,0,7.129493237,0,4.170000076,1.460000038,0
Ecuador,ECU,2007,0.218752757,1.82E-05,0.000962135,9.037654877,0,4.929999828,1.720000029,0
Ecuador,ECU,2008,0.208324462,2.67E-05,0.002682461,11.29333305,0,4.329999924,1.50999999,0
Ecuador,ECU,2009,0.216519803,7.88E-06,0.003204417,9.2254076,0,5.369999886,1.879999995,0
Ecuador,ECU,2010,0.235561877,0,0.00343485,8.636401176,0,6.309999943,2.210000038,0
Ecuador,ECU,2011,0.278200358,5.81E-05,0.00334467,11.13308811,0,5.460000038,1.909999967,0
Ecuador,ECU,2012,0.296353251,0.00032566,0.002398368,12.23772335,0,6.159999847,2.150000095,0
Ecuador,ECU,2013,0.29578793,0.003663607,0.056702975,11.03882504,0,7.059999943,2.470000029,0
Ecuador,ECU,2014,0.399471194,0.016482696,0.079742469,11.45789528,0,7.570000172,2.099999905,0
Ecuador,ECU,2015,0.407751054,0.036057927,0.098806314,13.09626961,0,7.550000191,2.099999905,0
Ecuador,ECU,2016,0.489796489,0.038754817,0.083958752,15.83384228,0,6.71999979,1.870000005,0
Ecuador,ECU,2017,0.430849999,0.03748,0.073399998,20.0886097,0,4.619999886,1.279999971,0
Ecuador,ECU,2018,0.427967638,0.038079325,0.080257773,20.6780014,0,4.96999979,1.379999995,0
Ecuador,ECU,2019,0.454723448,0.166452274,0.085526936,24.66426277,0,4.949999809,1.379999995,0
Ecuador,ECU,2020,0.470580012,0.037760001,0.077100001,24.33325958,0,4.510000229,1.25,0
Ecuador,ECU,2021,0.414929986,0.036869999,0.062010001,25.57460976,0,4.230000019,1.200000048,0
Egypt,EGY,1965,0,0,0,1.732404828,0,,,
Egypt,EGY,1966,0,0,0,1.82521224,0,,,
Egypt,EGY,1967,0,0,0,1.966632962,0,,,
Egypt,EGY,1968,0,0,0,3.000772715,0,,,
Egypt,EGY,1969,0,0,0,3.990718126,0,,,
Egypt,EGY,1970,0,0,0,4.68898344,0,,,
Egypt,EGY,1971,0,0,0,5.046954632,0,,,
Egypt,EGY,1972,0,0,0,5.161859035,0,,,
Egypt,EGY,1973,0,0,0,5.153020382,0,,,
Egypt,EGY,1974,0,0,0,6.116449833,0,,,
Egypt,EGY,1975,0,0,0,6.792617798,0,,,
Egypt,EGY,1976,0,0,0,8.003533363,0,,,
Egypt,EGY,1977,0,0,0,9.037672997,0,,,
Egypt,EGY,1978,0,0,0,9.930392265,0,,,
Egypt,EGY,1979,0,0,0,9.607775688,0,,,
Egypt,EGY,1980,0,0,0,9.802228928,0,,,
Egypt,EGY,1981,0,0,0,10.21323299,0,,,
Egypt,EGY,1982,0,0,0,10.49165535,0,,,
Egypt,EGY,1983,0,0,0,9.815487862,0,,,
Egypt,EGY,1984,0,0,0,9.629872322,0,,,
Egypt,EGY,1985,0,0,0,9.147999763,0,11.86900043,9.236499786,0
Egypt,EGY,1986,0,0,0,8.972000122,0,13.19999981,10.28899956,0
Egypt,EGY,1987,0,0,0,8.969499588,0,14.96899986,11.7159996,0
Egypt,EGY,1988,0,0,0,8.829000473,0,16.72800064,13.15550041,0
Egypt,EGY,1989,0,0,0,9.487000465,0,17.41250038,13.71500015,0
Egypt,EGY,1990,0,0,0,9.953000069,0,15.55350018,16.44599915,0
Egypt,EGY,1991,0,0,0,9.916000366,0,12.95349979,20.40649986,0
Egypt,EGY,1992,0,0,0,9.800000191,0,12.24250031,22.94449997,0
Egypt,EGY,1993,0,0,0,10.09249973,0,10.47200012,26.17250061,0
Egypt,EGY,1994,0,0,0,10.72799969,0,8.530500412,29.29150009,0
Egypt,EGY,1995,0,0,0,11.19200039,0,9.010000229,30.45000076,0
Egypt,EGY,1996,0,0,0,11.48400021,0,10.57250023,31.51350021,0
Egypt,EGY,1997,0,0,0,11.77099991,0,12.33349991,32.67950058,0
Egypt,EGY,1998,0,0,0,12.10449982,0,16.06299973,32.52949905,0
Egypt,EGY,1999,0,0,0.012,13.44050026,0,15.05150032,37.22650146,0
Egypt,EGY,2000,0,0.0002,0.080499999,14.17800045,0,16.87194252,42.18835831,0
Egypt,EGY,2001,0,0.0009,0.179000005,14.41349983,0,17.64776039,48.47134018,0
Egypt,EGY,2002,0,0.001,0.212500006,13.99450016,0,14.57729721,57.45070267,0
Egypt,EGY,2003,0,0.001,0.286000013,12.93900013,0,14.93581104,64.02468872,0
Egypt,EGY,2004,0,0.001,0.504050493,12.83150005,0,10.46805382,74.44771576,0
Egypt,EGY,2005,0,0.001,0.510111094,12.64400005,0,15.00260067,76.78960419,0
Egypt,EGY,2006,0,0.001,0.605060577,12.78450012,0,15.2106142,83.05987549,0
Egypt,EGY,2007,0,0.0012,0.662436366,14.21749973,0,15.77424049,89.21160126,0
Egypt,EGY,2008,0,0.0015,0.929813147,15.09599972,0,19.03325081,93.73184204,0
Egypt,EGY,2009,0,0.0022,1.037193894,13.77250004,0,23.28124046,96.17410278,0
Egypt,EGY,2010,0,0.0252,1.409143448,12.9545002,0,22.10796165,107.9349136,0
Egypt,EGY,2011,0,0.244569004,1.494824886,12.98999977,0,19.11808968,115.7153854,0
Egypt,EGY,2012,0,0.504200995,1.336203098,13.02750015,0,23.60067368,124.3625107,0
Egypt,EGY,2013,0,0.025436999,1.576583147,13.23649979,0,29.89246559,120.3328552,0
Egypt,EGY,2014,0,0.139549002,1.028127789,13.58699989,0,35.10107803,121.3785248,0
Egypt,EGY,2015,0,0.041999999,1.894545436,13.68350029,0,39.77513885,126.441246,0
Egypt,EGY,2016,0,0.233610004,2.396692991,13.19750023,0,36.59636307,135.7669373,0
Egypt,EGY,2017,0,0.602545023,2.109576225,12.78800011,0,27.63393402,150.0771027,0
Egypt,EGY,2018,0,0.553013027,2.987390995,12.81254578,0,23.77225113,159.2735748,0
Egypt,EGY,2019,0,1.489959955,4.978726864,14.0795002,0,25.24975967,154.7650146,0
Egypt,EGY,2020,0,2.83650732,6.848340988,14.9034996,0,22.73757935,151.2842712,0
Egypt,EGY,2021,0,2.828757286,7.628818512,14.63690567,0,26.91812897,157.6428833,0
El Salvador,SLV,2000,0.850000024,0,0,1.159999967,0,1.429999948,0.289999992,0
El Salvador,SLV,2001,1.150000095,0,0,1.149999976,0,1.279999971,0.209999993,0
El Salvador,SLV,2002,1.230000019,0,0,1.129999995,0,1.350000024,0.25999999,0
El Salvador,SLV,2003,1.319999933,0,0,1.450000048,0,1.269999981,0.230000004,0
El Salvador,SLV,2004,1.319999933,0,0,1.370000005,0,1.399999976,0.25999999,0
El Salvador,SLV,2005,1.359999895,0,0,1.659999967,0,1.419999957,0.25999999,0
El Salvador,SLV,2006,1.49000001,0,0,1.960000038,0,1.870000005,0.289999992,0
El Salvador,SLV,2007,1.74000001,0,0,1.730000019,0,1.970000029,0.280000001,0
El Salvador,SLV,2008,1.839999914,0,0,2.029999971,0,1.860000014,0.25999999,0
El Salvador,SLV,2009,1.919999957,0,0,1.5,0,2.140000105,0.280000001,0
El Salvador,SLV,2010,1.839999914,0,0,2.079999924,0,1.710000038,0.219999999,0
El Salvador,SLV,2011,2.029999971,0,0,2.00999999,0,1.679999948,0.219999999,0
El Salvador,SLV,2012,2.220000029,0,0,1.840000033,0,1.779999971,0.239999995,0
El Salvador,SLV,2013,2.230000019,0.02,0,1.779999971,0,1.879999995,0.230000004,0
El Salvador,SLV,2014,2.299999952,0.02,0,1.710000038,0,1.840000033,0.219999999,0
El Salvador,SLV,2015,2.119999886,0.029999999,0,1.350000024,0,2.180000067,0.25999999,0
El Salvador,SLV,2016,2.300000191,0.039999999,0,1.25999999,0,2.099999905,0.25,0
El Salvador,SLV,2017,2.049999952,0.159999996,0,1.620000005,0,1.340000033,0.159999996,0
El Salvador,SLV,2018,2.049999952,0.280000001,0,1.539999962,0,1.25999999,0.150000006,0
El Salvador,SLV,2019,2.140000105,0.49000001,0,1.440000057,0,1.669999957,0.200000003,0
El Salvador,SLV,2020,2.160000086,0.5,0,1.99000001,0,1.769999981,0.209999993,0
El Salvador,SLV,2021,2.230000019,0.569999993,0.119999997,1.720000029,0,1.74000001,0.209999993,0
Equatorial Guinea,GNQ,2000,0,0,0,0.01,0,0.079999998,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0.01,0,0.050000001,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0.01,0,0.100000001,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0.01,0,0.109999999,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0.01,0,0.159999996,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0.01,0,0.189999998,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0.01,0,0.25,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0.01,0,0.310000002,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0.050000001,0,0.409999996,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0.050000001,0,0.460000008,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0.029999999,0,0.550000012,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0.029999999,0,0.620000005,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0.079999998,0,0.819999993,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0.25,0,1.149999976,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0.379999995,0,1.230000019,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0.560000002,0,1.200000048,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0.569999993,0,1.169999957,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0.430000007,0,0.980000019,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0.579999983,0,0.959999979,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0.119999997,0,1.070000052,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0.119999997,0,1.00999999,0,0
Eritrea,ERI,2000,0,0,0,0,0,0.200000003,0,0
Eritrea,ERI,2001,0,0,0,0,0,0.219999999,0,0
Eritrea,ERI,2002,0,0,0,0,0,0.239999995,0,0
Eritrea,ERI,2003,0,0,0,0,0,0.25999999,0,0
Eritrea,ERI,2004,0,0,0,0,0,0.25999999,0,0
Eritrea,ERI,2005,0,0,0,0,0,0.270000011,0,0
Eritrea,ERI,2006,0,0,0,0,0,0.25,0,0
Eritrea,ERI,2007,0,0,0,0,0,0.270000011,0,0
Eritrea,ERI,2008,0,0,0,0,0,0.270000011,0,0
Eritrea,ERI,2009,0,0,0,0,0,0.280000001,0,0
Eritrea,ERI,2010,0,0,0,0,0,0.289999992,0,0
Eritrea,ERI,2011,0,0,0,0,0,0.300000012,0,0
Eritrea,ERI,2012,0,0,0,0,0,0.310000002,0,0
Eritrea,ERI,2013,0,0,0,0,0,0.319999993,0,0
Eritrea,ERI,2014,0,0,0,0,0,0.319999993,0,0
Eritrea,ERI,2015,0,0,0,0,0,0.330000013,0,0
Eritrea,ERI,2016,0,0,0,0,0,0.340000004,0,0
Eritrea,ERI,2017,0,0.01,0,0,0,0.400000006,0,0
Eritrea,ERI,2018,0,0.02,0,0,0,0.419999987,0,0
Eritrea,ERI,2019,0,0.02,0,0,0,0.430000007,0,0
Eritrea,ERI,2020,0,0.029999999,0,0,0,0.409999996,0,0
Estonia,EST,1990,0,0,0,0,0,16.21999931,0.959999979,0
Estonia,EST,1991,0,0,0,0,0,13.65999985,0.970000029,0
Estonia,EST,1992,0,0,0,0,0,11.53999996,0.289999992,0
Estonia,EST,1993,0,0,0,0,0,8.989999771,0.129999995,0
Estonia,EST,1994,0,0,0,0,0,8.930000305,0.219999999,0
Estonia,EST,1995,0.006,0,0,0,0,8.420000076,0.25999999,0
Estonia,EST,1996,0.005,0,0,0,0,8.800000191,0.289999992,0
Estonia,EST,1997,0.008,0,0,0,0,8.949999809,0.25999999,0
Estonia,EST,1998,0.012,0,0,0,0,8.239999771,0.270000011,0
Estonia,EST,1999,0.012,0,0,0.004,0,8.020000458,0.230000004,0
Estonia,EST,2000,0.013,0,0,0.005,0,7.900000095,0.600000024,0
Estonia,EST,2001,0.011,0,0,0.007,0,7.869999886,0.600000024,0
Estonia,EST,2002,0.027000001,0,0.0014,0.006,0,7.96999979,0.529999971,0
Estonia,EST,2003,0.026000001,0,0.0061,0.013,0,9.609999657,0.5,0
Estonia,EST,2004,0.030999999,0,0.0076,0.022,0,9.760000229,0.49000001,0
Estonia,EST,2005,0.033,0,0.0539,0.022,0,9.550000191,0.540000021,0
Estonia,EST,2006,0.037999999,0,0.076300003,0.014,0,9.06000042,0.540000021,0
Estonia,EST,2007,0.035999998,0,0.090999998,0.022,0,11.69999981,0.340000004,0
Estonia,EST,2008,0.037999999,0,0.133000001,0.028000001,0,9.960000038,0.419999987,0
Estonia,EST,2009,0.31400001,1.00E-04,0.194999993,0.032000002,0,8.130000114,0.109999999,0
Estonia,EST,2010,0.741999984,1.00E-04,0.27700001,0.027000001,0,11.61999989,0.300000012,0
Estonia,EST,2011,0.782999992,0.0002,0.368000001,0.029999999,0,11.46000004,0.25,0
Estonia,EST,2012,1.001000047,0.0003,0.433999985,0.041999999,0,10.35999966,0.129999995,0
Estonia,EST,2013,0.666999996,0.0014,0.528999984,0.026000001,0,11.94999981,0.090000004,0.01
Estonia,EST,2014,0.74000001,0.0031,0.603999972,0.026699999,0,10.97999954,0.07,0.01
Estonia,EST,2015,0.778999984,0.0059,0.71509999,0.027000001,0,8.529999733,0.059999999,0
Estonia,EST,2016,0.88499999,0.009677,0.593999982,0.035,0,10.51000023,0.07,0
Estonia,EST,2017,1.037999988,0.014492,0.72299999,0.026000001,0,11.22000027,0.059999999,0.02
Estonia,EST,2018,1.261000037,0.030802,0.635999978,0.015,0,10.31999969,0.059999999,0
Estonia,EST,2019,1.299000025,0.0735,0.686999977,0.018999999,0,5.429999828,0.039999999,0
Estonia,EST,2020,1.77699995,0.126911804,0.843999982,0.029999999,0,3.589999914,0.039999999,0
Estonia,EST,2021,2.115846872,0.252130598,0.742159128,0.031054053,0,5.070000172,0.039999999,0
Estonia,EST,1985,,,,0,0,,,
Estonia,EST,1986,,,,0,0,,,
Estonia,EST,1987,,,,0,0,,,
Estonia,EST,1988,,,,0,0,,,
Estonia,EST,1989,,,,0,0,,,
Eswatini,SWZ,2000,0.360000014,0,0,0.189999998,0,0.059999999,0,0
Eswatini,SWZ,2001,0.379999995,0,0,0.189999998,0,0.059999999,0,0
Eswatini,SWZ,2002,0.389999986,0,0,0.200000003,0,0.059999999,0,0
Eswatini,SWZ,2003,0.379999995,0,0,0.119999997,0,0.059999999,0,0
Eswatini,SWZ,2004,0.370000005,0,0,0.100000001,0,0.059999999,0,0
Eswatini,SWZ,2005,0.379999995,0,0,0.159999996,0,0.059999999,0,0
Eswatini,SWZ,2006,0.389999986,0,0,0.150000006,0,0.059999999,0,0
Eswatini,SWZ,2007,0.400000006,0,0,0.170000002,0,0.059999999,0,0
Eswatini,SWZ,2008,0.379999995,0,0,0.159999996,0,0.059999999,0,0
Eswatini,SWZ,2009,0.370000005,0,0,0.200000003,0,0.059999999,0,0
Eswatini,SWZ,2010,0.340000004,0,0,0.239999995,0,0.059999999,0,0
Eswatini,SWZ,2011,0.400000006,0,0,0.280000001,0,0.029999999,0,0
Eswatini,SWZ,2012,0.469999999,0,0,0.270000011,0,0.039999999,0,0
Eswatini,SWZ,2013,0.469999999,0,0,0.239999995,0,0.039999999,0,0
Eswatini,SWZ,2014,0.389999986,0,0,0.300000012,0,0.039999999,0,0
Eswatini,SWZ,2015,0.400000006,0,0,0.230000004,0,0.039999999,0,0
Eswatini,SWZ,2016,0.409999996,0,0,0.119999997,0,0.039999999,0,0
Eswatini,SWZ,2017,0.430000007,0,0,0.119999997,0,0.039999999,0,0
Eswatini,SWZ,2018,0.460000008,0,0,0.209999993,0,0.039999999,0,0
Eswatini,SWZ,2019,0.460000008,0,0,0.159999996,0,0.039999999,0,0
Eswatini,SWZ,2020,0.439999998,0,0,0.159999996,0,0.039999999,0,0
Ethiopia,ETH,2000,0.01,0,0,1.629999995,0,0.059999999,0,0
Ethiopia,ETH,2001,0.01,0,0,1.970000029,0,0.059999999,0,0
Ethiopia,ETH,2002,0.01,0,0,2,0,0.059999999,0,0
Ethiopia,ETH,2003,0.01,0,0,2.25999999,0,0.059999999,0,0
Ethiopia,ETH,2004,0.01,0,0,2.5,0,0.059999999,0,0
Ethiopia,ETH,2005,0.01,0,0,2.809999943,0,0.059999999,0,0
Ethiopia,ETH,2006,0.01,0,0,3.230000019,0,0.059999999,0,0
Ethiopia,ETH,2007,0.02,0,0,3.349999905,0,0.170000002,0,0
Ethiopia,ETH,2008,0.049999997,0,0,3.25999999,0,0.439999998,0,0
Ethiopia,ETH,2009,0.059999999,0,0,3.49000001,0,0.419999987,0,0
Ethiopia,ETH,2010,0.029999999,0,0,4.880000114,0,0.079999998,0,0
Ethiopia,ETH,2011,0.02,0,0.029999999,6.199999809,0,0.07,0,0
Ethiopia,ETH,2012,0,0,0.189999998,7.309999943,0,0.039999999,0,0
Ethiopia,ETH,2013,0.01,0.01,0.360000014,8.260000229,0,0.029999999,0,0
Ethiopia,ETH,2014,0.01,0.02,0.5,8.920000076,0,0.02,0,0
Ethiopia,ETH,2015,0.02,0.02,0.75999999,9.579999924,0,0.02,0,0
Ethiopia,ETH,2016,0.02,0.02,0.779999971,11.64000034,0,0.01,0,0
Ethiopia,ETH,2017,0.02,0.02,0.529999971,12.55000019,0,0.01,0,0
Ethiopia,ETH,2018,0.029999999,0.02,0.529999971,12.89000034,0,0.01,0,0
Ethiopia,ETH,2019,0.029999999,0.02,0.529999971,13.56000042,0,0.01,0,0
Ethiopia,ETH,2020,0.029999999,0.02,0.529999971,13.56000042,0,0.01,0,0
Europe,,1965,2.909000158,0,0,381.4503479,21.53756714,,,
Europe,,1966,3.978999853,0,0,414.0547791,27.8548584,,,
Europe,,1967,4.315999985,0,0,410.651947,32.12789536,,,
Europe,,1968,4.818000317,0,0,437.1018677,36.94535446,,,
Europe,,1969,5.244904041,0,0,442.7120056,44.73574829,,,
Europe,,1970,6.952356815,0,0,467.4222717,48.95146179,,,
Europe,,1971,7.069883347,0,0,473.0519409,56.25424957,,,
Europe,,1972,6.947607994,0,0,483.527771,77.34616089,,,
Europe,,1973,7.466391087,0,0,489.0543213,88.6880188,,,
Europe,,1974,7.83506012,0,0,527.9655151,108.8396072,,,
Europe,,1975,8.300942421,0,0,527.5941772,145.2736206,,,
Europe,,1976,8.324597359,0,0,504.1949158,174.2516785,,,
Europe,,1977,8.662291527,0,0,594.7133789,212.4729156,,,
Europe,,1978,9.235138893,0,0.003,615.8948975,234.0077515,,,
Europe,,1979,9.617958069,0,0.006,640.8839722,262.0394287,,,
Europe,,1980,10.604949,0,0.0105,637.3564453,310.4249878,,,
Europe,,1981,10.64352322,0,0.0105,644.5632935,406.8238525,,,
Europe,,1982,9.836120605,0,0.0185,626.8199463,452.6630249,,,
Europe,,1983,10.13665199,0,0.030100001,649.1451416,527.1542358,,,
Europe,,1984,10.48847771,0.001010101,0.038199998,674.755249,672.2562256,,,
Europe,,1985,11.89873981,0.001010101,0.057399999,650.6956177,794.8389893,377.8872681,674.1021118,1262.645508
Europe,,1986,12.97520924,0.001010101,0.133599997,638.5715332,844.0598145,377.0574951,697.7155762,1299.753174
Europe,,1987,12.81740189,0,0.190800011,673.43573,893.6306763,382.7657471,725.3283081,1323.891724
Europe,,1988,13.60969925,0.001010101,0.329699993,699.4630127,981.0421143,370.3852844,729.68396,1312.308105
Europe,,1989,13.47467613,0.009090909,0.515399992,635.6123047,1023.162903,402.2084656,755.4465332,1343.242065
Europe,,1990,18.93775368,0.0125,0.77946043,646.1751709,1012.736694,405.6447754,756.5690918,1355.141846
Europe,,1991,19.53473282,0.015500001,0.980028033,658.5204468,1037.779297,398.5522461,742.5687866,1342.314209
Europe,,1992,20.65990257,0.025088001,1.535048127,675.699646,1043.846558,365.013916,694.3814087,1288.509033
Europe,,1993,22.83309555,0.032382999,2.28482604,690.8238525,1079.875854,318.1984253,685.8314209,1216.670166
Europe,,1994,23.97990036,0.034688499,2.979235649,702.5557251,1049.948242,299.8891602,645.0715332,1224.878296
Europe,,1995,26.28833008,0.044840001,3.863029242,705.6242065,1076.473145,310.389801,656.6294556,1226.019043
Europe,,1996,26.5230999,0.047811411,4.828585625,661.9360962,1141.20752,289.176178,712.2103882,1223.903442
Europe,,1997,31.36771965,0.056926243,7.295493126,685.3178711,1150.997925,271.3001709,750.6001587,1174.519043
Europe,,1998,35.30904388,0.0670885,11.17097855,710.2001343,1137.614624,277.1123047,768.8341675,1181.804565
Europe,,1999,37.29870224,0.080198057,14.22382164,724.0143433,1162.327271,248.3567963,845.1130371,1142.510742
Europe,,2000,40.83784866,0.074473247,22.41021538,750.9212646,1179.535645,216.7835083,881.3853149,1210.671631
Europe,,2001,44.78116608,0.194202498,26.86598587,761.9190674,1218.940796,208.230072,904.7132568,1218.679199
