Entity,Code,Year,Coal,Gas,Hydro,Solar,Wind,Oil,Nuclear,Other Renewables including Bioenergy
G7 (Ember),,2014,31.91637039,24.84350014,11.49454498,1.635664344,4.427937031,2.920962334,19.89121246,2.869806528
G7 (Ember),,2015,28.41287422,27.63305855,11.12392235,2.045734406,5.064873695,2.737276554,19.92783737,3.054421902
G7 (Ember),,2016,25.9804287,29.43353653,11.32634449,2.44722724,5.592901707,2.591627836,19.5662384,3.061695814
G7 (Ember),,2017,25.1894455,28.71581459,11.77100754,2.951946497,6.553075314,2.24752903,19.48228645,3.088897943
G7 (Ember),,2018,23.28339577,29.79995155,11.64840031,3.279505014,6.91977787,2.151727438,19.78401184,3.133226633
G7 (Ember),,2019,20.0298996,31.96258545,11.56174755,3.632780313,7.732924461,1.950055599,19.95275879,3.177252769
G7 (Ember),,2020,17.08490753,33.03395462,12.2487545,4.336529255,8.939516068,1.778869271,19.26366997,3.313796759
G7 (Ember),,2021,18.94186783,31.46662521,11.44308376,4.840843201,8.945332527,1.822344542,19.16974449,3.370157719
Gabon,GAB,2000,0,0,62.5,0,0,37.5,0,0
Gabon,GAB,2001,0,0,64.44444275,0,0,35.55555344,0,0
Gabon,GAB,2002,0,0,64.0845108,0,0,35.91549301,0,0
Gabon,GAB,2003,0,0,60.95890427,0,0,39.04109573,0,0
Gabon,GAB,2004,0,0,59.4594574,0,0,40.5405426,0,0
Gabon,GAB,2005,0,0,52.98013306,0,0,47.01986694,0,0
Gabon,GAB,2006,0,0,58.38509369,0,0,41.61490631,0,0
Gabon,GAB,2007,0,0,47.02381134,0,0,52.97619247,0,0
Gabon,GAB,2008,0,0,49.71751404,0,0,50.28248596,0,0
Gabon,GAB,2009,0,0,51.93370438,0,0,48.06629944,0,0
Gabon,GAB,2010,0,0,48.12834167,0,0,51.87165833,0,0
Gabon,GAB,2011,0,0,42.34693909,0,0,57.65306091,0,0
Gabon,GAB,2012,0,0,43.2692337,0,0,56.7307663,0,0
Gabon,GAB,2013,0,0,46.03960419,0,0,53.96039581,0,0
Gabon,GAB,2014,0,0,41.14583588,0,0,58.85416794,0,0
Gabon,GAB,2015,0,0,44.39024353,0,0,54.63414764,0,0.975609779
Gabon,GAB,2016,0,0,41.9642868,0,0,57.1428566,0,0.892857134
Gabon,GAB,2017,0,0,42.00913239,0,0,57.07762527,0,0.913241982
Gabon,GAB,2018,0,0,41.01382446,0,0,58.06451416,0,0.921658933
Gabon,GAB,2019,0,0,57.8073082,0,0,41.5282402,0,0.664451838
Gabon,GAB,2020,0,0,58.9830513,0,0,40.33898544,0,0.677966118
Gambia,GMB,2000,0,0,0,0,0,100,0,0
Gambia,GMB,2001,0,0,0,0,0,100,0,0
Gambia,GMB,2002,0,0,0,0,0,100,0,0
Gambia,GMB,2003,0,0,0,0,0,100,0,0
Gambia,GMB,2004,0,0,0,0,0,100,0,0
Gambia,GMB,2005,0,0,0,0,0,100,0,0
Gambia,GMB,2006,0,0,0,0,0,100,0,0
Gambia,GMB,2007,0,0,0,0,0,100,0,0
Gambia,GMB,2008,0,0,0,0,0,100,0,0
Gambia,GMB,2009,0,0,0,0,0,100,0,0
Gambia,GMB,2010,0,0,0,0,0,100,0,0
Gambia,GMB,2011,0,0,0,0,0,100,0,0
Gambia,GMB,2012,0,0,0,0,0,100,0,0
Gambia,GMB,2013,0,0,0,0,0,100,0,0
Gambia,GMB,2014,0,0,0,0,0,100,0,0
Gambia,GMB,2015,0,0,0,0,0,100,0,0
Gambia,GMB,2016,0,0,0,0,0,100,0,0
Gambia,GMB,2017,0,0,0,0,0,100,0,0
Gambia,GMB,2018,0,0,0,0,0,100,0,0
Gambia,GMB,2019,0,0,0,0,0,100,0,0
Gambia,GMB,2020,0,0,0,0,0,100,0,0
Georgia,GEO,2000,0,20.22008324,79.77991486,0,0,0,0,0
Georgia,GEO,2001,0,19.26470566,80.73529053,0,0,0,0,0
Georgia,GEO,2002,0,6.424581051,93.57542419,0,0,0,0,0
Georgia,GEO,2003,0,8.498583794,91.50141907,0,0,0,0,0
Georgia,GEO,2004,0,12.04111576,87.95888519,0,0,0,0,0
Georgia,GEO,2005,0,13.58543396,86.41456604,0,0,0,0,0
Georgia,GEO,2006,0,26.01968956,73.98030853,0,0,0,0,0
Georgia,GEO,2007,0,17.38066101,82.61933899,0,0,0,0,0
Georgia,GEO,2008,0,14.57831287,85.42168427,0,0,0,0,0
Georgia,GEO,2009,0,12.82660389,87.17339325,0,0,0,0,0
Georgia,GEO,2010,0,7.114228725,92.88578033,0,0,0,0,0
Georgia,GEO,2011,0,21.74348831,78.2565155,0,0,0,0,0
Georgia,GEO,2012,0,24.49841499,75.50157928,0,0,0,0,0
Georgia,GEO,2013,0,17.79323959,82.20676422,0,0,0,0,0
Georgia,GEO,2014,0,19.65317917,80.34681702,0,0,0,0,0
Georgia,GEO,2015,0,21.97599411,78.0240097,0,0,0,0,0
Georgia,GEO,2016,0.172711566,19.17098427,80.56994629,0,0.086355783,0,0,0
Georgia,GEO,2017,0.173460543,19.16738892,79.87857819,0,0.780572414,0,0,0
Georgia,GEO,2018,0.082372323,17.29818535,81.96045685,0,0.658978581,0,0,0
Georgia,GEO,2019,0,23.96624374,75.35865021,0,0.675105453,0,0,0
Georgia,GEO,2020,0,25.2688179,73.92472839,0,0.806451619,0,0,0
Georgia,GEO,2021,0,18.79936981,80.48973083,0,0.710900486,0,0,0
Germany,DEU,1985,59.87744522,5.355632305,3.330051184,0,0,1.836244106,26.53243828,0.314626366
Germany,DEU,1986,60.22496414,5.693935871,3.54727006,0,0.000191001,2.605828762,24.92354965,0.304755658
Germany,DEU,1987,57.93663788,6.189594269,3.820692062,0,0.000375628,2.593897343,26.61792374,0.271550566
Germany,DEU,1988,56.48580933,6.031206608,3.654173613,0,0.00145589,2.146346092,28.5390892,0.29807198
Germany,DEU,1989,55.92411423,6.889955521,3.258547544,0,0.004643911,1.864172935,28.87637138,0.312440127
Germany,DEU,1990,56.68303299,6.528460026,3.152390957,0.000181851,0.012911439,1.963993311,27.73231316,0.260956526
Germany,DEU,1991,57.03211212,6.719460011,2.933979034,0.000185109,0.01851091,2.739614487,27.28507805,0.279699832
Germany,DEU,1992,55.07597351,6.131940365,3.462688208,0.000371633,0.051099502,2.452776194,29.50764084,0.290245175
Germany,DEU,1993,55.71807861,6.22251606,3.596917391,0.000569133,0.113826513,1.91607964,29.12061501,0.315489143
Germany,DEU,1994,55.0079422,6.831050873,3.821414948,0.000756903,0.172006249,1.911180615,28.61094093,0.360664368
Germany,DEU,1995,53.96585083,7.65618372,4.015491486,0.000931409,0.27942276,1.6951648,28.70603371,0.381691515
Germany,DEU,1996,53.73469543,8.243632317,3.404931307,0.001085641,0.367670357,1.476833224,29.24227905,0.387754679
Germany,DEU,1997,51.56810379,8.708657265,3.431319475,0.001991585,0.537003696,1.339793324,30.83842468,0.415879101
Germany,DEU,1998,52.54721451,9.106506348,3.410161734,0.002691949,0.805610776,1.202404141,29.0012722,0.487781227
Germany,DEU,1999,50.16492462,9.311505318,3.718490601,0.003415417,0.993706584,1.132480383,30.55971336,0.528490841
Germany,DEU,2000,50.55078506,8.534998894,4.319541931,0,1.648018003,1.023505926,29.4224987,0.589816988
Germany,DEU,2001,49.9930954,9.46322155,3.955797195,0.017050851,1.790339231,1.040101886,29.20895958,0.886644185
Germany,DEU,2002,49.87343979,9.596290588,4.039646626,0.034089845,2.693097591,1.482908249,28.09718895,1.09087503
Germany,DEU,2003,50.0369873,10.28125286,3.009379864,0.051412351,3.135167837,1.68390131,27.11221313,1.469876051
Germany,DEU,2004,48.37955093,10.14819431,3.359439373,0.090197273,4.213362217,1.728237987,27.05351448,1.722252011
Germany,DEU,2005,46.28671265,11.59673595,3.154613256,0.210114777,4.461565495,1.904964447,26.19029427,2.362377644
Germany,DEU,2006,45.18032837,11.68493557,3.132243633,0.354177624,4.898127556,1.686207652,26.16942406,2.9607687
Germany,DEU,2007,46.37690735,12.09012985,3.304488182,0.489663661,6.322857857,1.533955574,21.93636703,3.842446804
Germany,DEU,2008,42.94641495,13.80669117,3.190145969,0.703476846,6.458161354,1.482431769,23.21676445,4.374352932
Germany,DEU,2009,42.53858185,13.47293282,3.194179296,1.127051353,6.616286278,1.658663392,22.64710426,5.187088013
Germany,DEU,2010,41.55373764,14.03024101,3.311876297,1.890897751,6.092822552,1.355853438,22.21658516,5.36647892
Germany,DEU,2011,42.82303238,13.97751236,2.883096457,3.261613846,8.134374619,1.145847321,17.61595154,6.021986008
Germany,DEU,2012,44.06370163,12.07598877,3.459081411,4.252340794,8.217206955,1.188461781,15.81430626,6.87338829
Germany,DEU,2013,45.19802094,10.50771809,3.60670495,4.80219698,8.270581245,1.105352044,15.25768948,7.15020895
Germany,DEU,2014,43.85945892,9.687587738,3.130630732,5.523476124,9.349697113,0.883691132,15.52432823,7.733474731
Germany,DEU,2015,42.13183594,9.514863014,2.937312365,5.753430367,12.47920513,0.94148469,14.20693874,7.810183048
Germany,DEU,2016,40.37778091,12.43625927,3.169502497,5.656850815,12.32937527,0.882297456,13.05601406,7.883340359
Germany,DEU,2017,37.03141403,13.20832348,3.09325552,5.817008972,16.2250843,0.840639591,11.71666908,7.841364384
Germany,DEU,2018,35.639534,12.74077892,2.763774872,6.788610458,17.17514229,0.79556787,11.87250042,7.962195873
Germany,DEU,2019,28.24332619,14.82570267,3.250339746,7.311328411,20.73884964,0.786580205,12.36668301,8.289840698
Germany,DEU,2020,23.46183205,16.56033897,3.193981171,8.479338646,23.02866936,0.82126981,11.22345638,8.906607628
Germany,DEU,2021,27.81742668,15.22601986,3.267606497,8.382864952,20.13598442,0.821178675,11.80444241,8.707915306
Ghana,GHA,2000,0,5.469845772,91.72510529,0,0,2.805048943,0,0
Ghana,GHA,2001,0,10.09055614,84.6054306,0,0,5.174643993,0,0.1293661
Ghana,GHA,2002,0,19.69057655,70.18283844,0,0,9.985935211,0,0.140646979
Ghana,GHA,2003,0,21.64048767,67.19022369,0,0,10.99476433,0,0.174520075
Ghana,GHA,2004,0,7.312924862,88.94557953,0,0,3.741496563,0,0
Ghana,GHA,2005,0,10.92814445,83.38323212,0,0,5.53892231,0,0.149700597
Ghana,GHA,2006,0,21.31546974,67.72229004,0,0,10.84043884,0,0.12180268
Ghana,GHA,2007,0,25.88757324,54.58579636,0,0,19.37869835,0,0.147928983
Ghana,GHA,2008,0,13.86503124,75.21472931,0,0,10.79754639,0,0.122699395
Ghana,GHA,2009,0,13.89521694,77.56264496,0,0,8.428246498,0,0.113895223
Ghana,GHA,2010,0,19.33534622,69.78852081,0,0,10.67472172,0,0.201409861
Ghana,GHA,2011,0,21.59194756,68.52698517,0,0,9.698078156,0,0.182982609
Ghana,GHA,2012,0,21.41638184,68.17405701,0,0,10.3242321,0,0.085324228
Ghana,GHA,2013,0,24.34158134,65.04389191,0,0,10.45490837,0,0.159616917
Ghana,GHA,2014,0,23.83214569,65.7165451,0,0,10.29295349,0,0.15835312
Ghana,GHA,2015,0,33.57206726,51.83527374,0,0,14.4136076,0,0.179051027
Ghana,GHA,2016,0,39.03508759,48.33333588,0.263157904,0,12.19298267,0,0.175438598
Ghana,GHA,2017,0,41.31455612,43.50547791,0.234741792,0,14.78873253,0,0.156494528
Ghana,GHA,2018,0,41.50943375,41.64919662,0.209643602,0,16.49196243,0,0.139762402
Ghana,GHA,2019,0,41.23223114,44.07583237,0.296208531,0,14.27725315,0,0.118483417
Ghana,GHA,2020,0,47.33963394,35.85280991,0.298359007,0,16.36001968,0,0.149179503
Greece,GRC,1990,71.90812683,0.257120818,5.053853035,0,0.005713796,22.14096069,0,0
Greece,GRC,1991,66.17708588,0.251305401,8.653282166,0,0.005584565,24.71169853,0,0
Greece,GRC,1992,71.13071442,0.213846564,5.888799667,0,0.021384656,22.24004364,0,0.002673082
Greece,GRC,1993,72.37733459,0.208355039,5.943327904,0,0.122408576,20.65319252,0,0.002604438
Greece,GRC,1994,72.81588745,0.196932763,6.397852898,0,0.091081403,19.91482544,0,0.00246166
Greece,GRC,1995,69.07174683,0.192534477,8.493177414,0,0.081827156,21.56386185,0,0.002406681
Greece,GRC,1996,68.84883881,0.187983185,10.21688652,0,0.084592432,20.32567978,0,0
Greece,GRC,1997,70.40570068,0.758533478,8.923111916,0,0.085047692,19.33111,0,0
Greece,GRC,1998,70.04252625,3.690992832,8.023053169,0,0.157568693,17.78583717,0,0
Greece,GRC,1999,65.2559433,7.879887104,9.254333496,0,0.326481283,16.82789421,0,0.002015316
Greece,GRC,2000,63.72230148,10.99493027,6.858830929,0,0.837620556,16.80812836,0,0
Greece,GRC,2001,65.97274017,11.41442013,3.904736757,0,1.407716393,15.97646427,0,0.147102654
Greece,GRC,2002,63.30574036,12.9285078,5.127453804,0,1.192133069,16.00498009,0,0.230735421
Greece,GRC,2003,60.14228058,13.71456051,8.150073051,0,1.745955825,15.08259487,0,0.179554701
Greece,GRC,2004,59.6164856,15.14845085,7.872476101,0.001685034,1.888922691,14.35648632,0,0.207259119
Greece,GRC,2005,59.21359634,13.61212921,8.358880043,0.001666111,2.109297037,15.5114975,0,0.203265578
Greece,GRC,2006,53.06880569,17.45381546,9.648126602,0.001645034,2.794913292,15.84168148,0,0.187533915
Greece,GRC,2007,54.61761475,22.30061722,4.080572128,0.001574902,2.863172531,14.61509418,0,0.289782047
Greece,GRC,2008,52.33023071,21.64739799,5.195375919,0.007843261,3.516918182,15.70220661,0,0.299612552
Greece,GRC,2009,55.71580124,17.95811844,8.757434845,0.081479669,4.144055843,12.54786873,0,0.355251342
Greece,GRC,2010,53.66601944,17.16267204,12.99832726,0.275299728,4.728882313,10.80289936,0,0.331056595
Greece,GRC,2011,52.27471542,23.67252159,6.748435497,1.02631402,5.577427864,9.926643372,0,0.348273784
Greece,GRC,2012,51.03430176,22.11322403,7.222887516,2.778916836,6.315720558,9.891894341,0,0.334651142
Greece,GRC,2013,46.19260788,19.03695488,11.10372353,6.382978439,7.242091179,9.588465691,0,0.377939522
Greece,GRC,2014,51.01636505,13.45247078,8.867931366,7.512779236,7.308713436,11.15425777,0,0.435867965
Greece,GRC,2015,42.622509,17.5232296,11.75540733,7.518217087,8.908123016,11.14238358,0,0.445309788
Greece,GRC,2016,34.68169403,27.49920654,10.18223858,7.219230652,9.45296669,10.41553116,0,0.503325462
Greece,GRC,2017,33.94486618,30.99549675,7.169942856,7.222289562,10.01877785,9.933758736,0,0.560973227
Greece,GRC,2018,32.27394104,26.45374107,10.78322792,7.116886616,11.82863235,10.9457283,0,0.589661181
Greece,GRC,2019,24.92494202,29.81944275,8.180018425,9.107290268,14.94333935,12.05116844,0,0.826773942
Greece,GRC,2020,15.10821819,33.34584808,6.843836308,9.215918541,19.2947998,12.14460373,0,0.939971566
Greece,GRC,2021,12.36993599,34.36690903,10.44057083,9.264858246,18.77169418,10.50548172,0,0.318150938
Greece,GRC,1985,,,10.11175251,0,0,,0,0
Greece,GRC,1986,,,11.45659924,0,0,,0,0
Greece,GRC,1987,,,9.183403969,0,0.003303383,,0,0
Greece,GRC,1988,,,7.085104465,0,0.00299455,,0,0
Greece,GRC,1989,,,5.514278889,0,0.002902252,,0,0
Greenland,GRL,2000,0,0,40.47619247,0,0,59.52381134,0,0
Greenland,GRL,2001,0,0,41.0256424,0,0,58.97436142,0,0
Greenland,GRL,2002,0,0,47.36842346,0,0,52.63158035,0,0
Greenland,GRL,2003,0,0,54.54545212,0,0,45.45454788,0,0
Greenland,GRL,2004,0,0,57.57575607,0,0,42.42424011,0,0
Greenland,GRL,2005,0,0,57.1428566,0,0,42.85714722,0,0
Greenland,GRL,2006,0,0,51.2820549,0,0,48.71794891,0,0
Greenland,GRL,2007,0,0,52.63158035,0,0,47.36842346,0,0
Greenland,GRL,2008,0,0,50,0,0,50,0,0
Greenland,GRL,2009,0,0,61.90476227,0,0,38.09523773,0,0
Greenland,GRL,2010,0,0,70.73170471,0,0,29.26829338,0,0
Greenland,GRL,2011,0,0,73.91304016,0,0,26.08695602,0,0
Greenland,GRL,2012,0,0,77.27272797,0,0,22.72727203,0,0
Greenland,GRL,2013,0,0,82.22222137,0,0,17.77777863,0,0
Greenland,GRL,2014,0,0,82.97872162,0,0,17.02127647,0,0
Greenland,GRL,2015,0,0,82.35294342,0,0,17.64705849,0,0
Greenland,GRL,2016,0,0,83.33333588,0,0,16.66666794,0,0
Greenland,GRL,2017,0,0,82.60869598,0,0,17.39130402,0,0
Greenland,GRL,2018,0,0,80.39215851,0,0,19.6078434,0,0
Greenland,GRL,2019,0,0,80,0,0,20,0,0
Greenland,GRL,2020,0,0,84.74576569,0,0,15.25423813,0,0
Grenada,GRD,2000,0,0,0,0,0,100,0,0
Grenada,GRD,2001,0,0,0,0,0,100,0,0
Grenada,GRD,2002,0,0,0,0,0,100,0,0
Grenada,GRD,2003,0,0,0,0,0,100,0,0
Grenada,GRD,2004,0,0,0,0,0,100,0,0
Grenada,GRD,2005,0,0,0,0,0,100,0,0
Grenada,GRD,2006,0,0,0,0,0,100,0,0
Grenada,GRD,2007,0,0,0,0,0,99.99999237,0,0
Grenada,GRD,2008,0,0,0,0,0,100,0,0
Grenada,GRD,2009,0,0,0,0,0,100,0,0
Grenada,GRD,2010,0,0,0,0,0,100,0,0
Grenada,GRD,2011,0,0,0,0,0,100,0,0
Grenada,GRD,2012,0,0,0,0,0,100,0,0
Grenada,GRD,2013,0,0,0,0,0,100,0,0
Grenada,GRD,2014,0,0,0,0,0,100,0,0
Grenada,GRD,2015,0,0,0,0,0,100,0,0
Grenada,GRD,2016,0,0,0,0,0,100,0,0
Grenada,GRD,2017,0,0,0,0,0,100,0,0
Grenada,GRD,2018,0,0,0,0,0,100,0,0
Grenada,GRD,2019,0,0,0,0,0,100,0,0
Grenada,GRD,2020,0,0,0,0,0,100,0,0
Guadeloupe,GLP,2000,65.35433197,0,0,0,1.574803114,0,0,33.07086563
Guadeloupe,GLP,2001,65.07936859,0,0,0,1.587301612,0,0,33.33333206
Guadeloupe,GLP,2002,64.75409698,0,0,0,2.459016323,0,0,32.78688431
Guadeloupe,GLP,2003,60.30534744,0,0,0,3.816794157,0,0,35.87786484
Guadeloupe,GLP,2004,61.53846359,0,0,0,3.205128431,0,0,35.25641251
Guadeloupe,GLP,2005,61.78343582,0,0,0,3.184713364,0,0,35.03184509
Guadeloupe,GLP,2006,61.5853653,0,0,0,3.048780441,0,0,35.36585236
Guadeloupe,GLP,2007,61.98829651,0,0,0,2.92397666,0,0,35.08771896
Guadeloupe,GLP,2008,62.13017273,0,0,0,2.958579779,0,0,34.91124344
Guadeloupe,GLP,2009,61.90476227,0,0,0,2.976190567,0,0,35.11905289
Guadeloupe,GLP,2010,61.30952454,0,0,1.190476179,2.380952358,0,0,35.11905289
Guadeloupe,GLP,2011,68.82352448,0,0,1.764705777,2.941176414,0,0,26.47058678
Guadeloupe,GLP,2012,70.12194824,0,0,5.48780489,3.048780441,0,0,21.34146309
Guadeloupe,GLP,2013,69.18238831,0,0,6.289308071,3.773584843,0,0,20.75471687
Guadeloupe,GLP,2014,69.375,0,0,6.25,3.125,0,0,21.25
Guadeloupe,GLP,2015,69.5121994,0,0,6.097560883,3.048780441,0,0,21.34146309
Guadeloupe,GLP,2016,70.37036896,0,0,5.555555344,3.086419821,0,0,20.98765373
Guadeloupe,GLP,2017,70.30303192,0,0,5.454545498,3.030303001,0,0,21.21212196
Guadeloupe,GLP,2018,67.87879181,0,0,5.454545498,3.030303001,0,0,23.63636398
Guadeloupe,GLP,2019,67.28395081,0,0,6.172839642,3.086419821,0,0,23.45679092
Guadeloupe,GLP,2020,65.82278442,0,1.898734093,6.32911396,3.16455698,0,0,22.78480911
Guam,GUM,2000,0,0,0,0,0,100,0,0
Guam,GUM,2001,0,0,0,0,0,100,0,0
Guam,GUM,2002,0,0,0,0,0,100,0,0
Guam,GUM,2003,0,0,0,0,0,100,0,0
Guam,GUM,2004,0,0,0,0,0,100,0,0
Guam,GUM,2005,0,0,0,0,0,100,0,0
Guam,GUM,2006,0,0,0,0,0,100,0,0
Guam,GUM,2007,0,0,0,0,0,100,0,0
Guam,GUM,2008,0,0,0,0,0,100,0,0
Guam,GUM,2009,0,0,0,0,0,100,0,0
Guam,GUM,2010,0,0,0,0,0,100,0,0
Guam,GUM,2011,0,0,0,0,0,100,0,0
Guam,GUM,2012,0,0,0,0,0,100,0,0
Guam,GUM,2013,0,0,0,0,0,100,0,0
Guam,GUM,2014,0,0,0,0,0,100,0,0
Guam,GUM,2015,0,0,0,1.818181872,0,98.1818161,0,0
Guam,GUM,2016,0,0,0,4.046242714,0,95.95375824,0,0
Guam,GUM,2017,0,0,0,3.409090996,0,96.59091187,0,0
Guam,GUM,2018,0,0,0,4.046242714,0,95.95375824,0,0
Guam,GUM,2019,0,0,0,3.954802275,0,96.04519653,0,0
Guam,GUM,2020,0,0,0,4.117647171,0,95.88234711,0,0
Guatemala,GTM,2000,6.965173721,0,41.45936966,0,0,40.13266754,0,11.44278526
Guatemala,GTM,2001,7.375643253,0,37.39279556,0,0,41.16638565,0,14.06517982
Guatemala,GTM,2002,8.143322945,0,31.43322563,0,0,46.41693878,0,14.00651455
Guatemala,GTM,2003,7.049609184,0,34.59530258,0,0,46.47519684,0,11.87989616
Guatemala,GTM,2004,6.231454372,0,37.68546295,0,0,44.95549011,0,11.12759686
Guatemala,GTM,2005,6.506024361,0,35.0602417,0,0,45.42168427,0,13.01204872
Guatemala,GTM,2006,6.393244267,0,39.44511414,0,0,37.99758911,0,16.16405106
Guatemala,GTM,2007,6.651884556,0,33.2594223,0,0,42.57205963,0,17.51662827
Guatemala,GTM,2008,5.213270187,0,43.12796402,0,0,34.95261002,0,16.7061615
Guatemala,GTM,2009,5.793742657,0,33.7195816,0,0,41.83082199,0,18.65585136
Guatemala,GTM,2010,4.855491638,0,44.04624557,0,0,35.14450836,0,15.95375824
Guatemala,GTM,2011,6.711410046,0,46.1968689,0,0,32.88590622,0,14.20581722
Guatemala,GTM,2012,7.894736767,0,46.94736862,0,0,29.15789413,0,16
Guatemala,GTM,2013,8.610567093,0,45.49901962,0,0,27.88649559,0,18.00391388
Guatemala,GTM,2014,11.54201317,0,44.69067383,0.092336103,0,24.37673187,0,19.29824638
Guatemala,GTM,2015,15.94713593,0,34.0969162,1.321585894,0.969162941,23.87665176,0,23.78854561
Guatemala,GTM,2016,20.31379128,0,32.94797897,1.568951368,1.816680431,19.32287216,0,24.02972794
Guatemala,GTM,2017,17.19242859,0,45.82018661,1.577287078,1.73501575,12.69716072,0,20.97791672
Guatemala,GTM,2018,19.63636398,0,38.25454712,1.454545498,2.327272654,14.69090939,0,23.63636398
Guatemala,GTM,2019,21.81682777,0,33.06031036,1.71258378,2.457185268,16.30677605,0,24.64631271
Guatemala,GTM,2020,20.28985405,0,38.01054001,1.449275374,2.042160749,15.21739101,0,22.99077606
Guinea,GIN,2000,0,0,54.66666794,0,0,45.33333206,0,0
Guinea,GIN,2001,0,0,58.51063919,0,0,41.48936081,0,0
Guinea,GIN,2002,0,0,59.5959549,0,0,40.40404129,0,0
Guinea,GIN,2003,0,0,45.97701263,0,0,54.02298737,0,0
Guinea,GIN,2004,0,0,58.51063919,0,0,41.48936081,0,0
Guinea,GIN,2005,0,0,55.68181992,0,0,44.3181839,0,0
Guinea,GIN,2006,0,0,54.11764526,0,0,45.88235092,0,0
Guinea,GIN,2007,0,0,56.38297653,0,0,43.61701965,0,0
Guinea,GIN,2008,0,0,54.16666794,0,0,45.83333588,0,0
Guinea,GIN,2009,0,0,54.16666794,0,0,45.83333588,0,0
Guinea,GIN,2010,0,0,52.17391205,0,0,47.82608795,0,0
Guinea,GIN,2011,0,0,48.23529434,0,0,51.76470566,0,0
Guinea,GIN,2012,0,0,69.01408386,0,0,30.98591614,0,0
Guinea,GIN,2013,0,0,75,0,0,25,0,0
Guinea,GIN,2014,0,0,60.86956406,0,0,39.13043594,0,0
Guinea,GIN,2015,0,0,77.19298553,1.754385948,0,21.05263138,0,0
Guinea,GIN,2016,0,0,67.08074951,1.242236018,0,31.67701912,0,0
Guinea,GIN,2017,0,0,68.3615799,1.12994349,0,30.50847626,0,0
Guinea,GIN,2018,0,0,49.66442871,1.342281818,0,48.99328995,0,0
